id_pedido,data_pedido,nome_cliente,produto,qtd_produto
951,2023/07/07,Ana Pereira,Bolo de Cenoura,2
952,2023/03/14,Gabriel Souza,Batata Doce,6
953,2023/12/07,Bruno Pereira,Alface Crespa,1
954,2023/10/10,Ana Souza,Azeitonas Verdes,6
955,2023/05/22,Pedro Martins,Castanha do Pará,7
956,2023/08/08,Lucas Costa,Refrigerante de Guaraná,3
957,2023/03/07,Marcos Almeida,Arroz Integral,1
958,2023/06/11,José Silva,Bolo de Cenoura,2
959,2023/04/13,Pedro Oliveira,Chocolate Amargo,6
960,2023/01/08,José Gomes,Pão de Forma Integral,7
961,2023/06/01,Bruno Pereira,Pêssego em Calda,2
962,2023/08/26,José Silva,Café Torrado e Moído,4
963,2023/07/26,Beatriz Pereira,Maçã Gala,2
964,2023/08/07,Juliana Souza,Suco de Laranja Natural,4
965,2023/08/03,Pedro Gomes,Creme de Leite,2
966,2023/01/19,Gabriel Martins,Geléia de Morango,5
967,2023/04/11,Beatriz Lima,Peito de Frango,8
968,2023/10/03,Larissa Rodrigues,Pimenta do Reino,8
969,2023/08/07,Marcos Lima,Mel Puro,2
970,2023/07/26,Gabriel Rodrigues,Biscoito Integral,8
971,2023/03/21,José Oliveira,Sorvete de Chocolate,6
972,2023/05/04,Juliana Gomes,Geléia de Morango,8
973,2023/07/19,Juliana Oliveira,Tomate Italiano,3
974,2023/05/19,Felipe Lima,Azeitonas Verdes,8
975,2023/06/09,Marcos Gomes,Molho de Tomate,3
976,2023/12/20,Gabriel Pereira,Ovos Orgânicos,3
977,2023/04/24,Camila Oliveira,Refrigerante de Guaraná,6
978,2023/06/11,Marcos Oliveira,Sorvete de Chocolate,4
979,2023/09/11,Ana Costa,Feijão Preto,8
980,2023/09/26,Marcos Souza,Feijão Preto,7
981,2023/08/31,Juliana Oliveira,Salmão Fresco,6
982,2023/04/02,Bruno Rodrigues,Sorvete de Chocolate,3
983,2023/10/11,Rafael Costa,Pasta de Amendoim,5
984,2023/08/13,Ana Martins,Ovos Orgânicos,7
985,2023/08/24,Rafael Silva,Pão de Queijo Congelado,1
986,2023/08/28,Beatriz Almeida,Café Torrado e Moído,7
987,2023/05/13,Paula Pereira,Sal Marinho,8
988,2023/06/01,Rafael Almeida,Atum em Lata,3
989,2023/12/09,Felipe Martins,Barras de Cereal,8
990,2023/06/09,Marcos Almeida,Bolo de Cenoura,1
991,2023/12/20,Beatriz Souza,Biscoito Integral,8
992,2023/02/22,Marcela Souza,Manteiga sem Sal,5
993,2023/01/10,Larissa Almeida,Chá Verde,7
994,2023/04/29,Lucas Souza,Mel Puro,8
995,2023/09/19,Bruno Souza,Creme de Leite,3
996,2023/12/09,João Souza,Geléia de Morango,1
997,2023/06/16,José Pereira,Manteiga sem Sal,2
998,2023/01/26,João Silva,Alface Crespa,4
999,2023/12/09,Fernanda Souza,Peito de Frango,7
1000,2023/06/20,Gabriel Silva,Semente de Chia,1
